schema,query,execution_time_seconds,status,error_type,error_message
sf1,q1.sql,8.215610980987549,success,,
sf1,q2.sql,4.467310905456543,success,,
sf1,q3.sql,3.4907100200653076,success,,
sf1,q4.sql,3.2310633659362793,success,,
sf1,q5.sql,4.189105749130249,success,,
sf1,q6.sql,0.9531130790710449,success,,
sf1,q7.sql,4.190491199493408,success,,
sf1,q8.sql,5.645381927490234,success,,
sf1,q9.sql,0.0,error,PrestoQueryError,"PrestoQueryError(type=INSUFFICIENT_RESOURCES, name=EXCEEDED_LOCAL_MEMORY_LIMIT, message=""Query exceeded per-node user memory limit of 102.40MB [Allocated: 102.19MB, Delta: 346.55kB (HashAggregationOperator), Top Consumers: {HashBuilderOperator=102.19MB, InMemoryHashAggregationBuilder=10.69MB, FilterAndProjectOperator=161.63kB}, Details: [{""taskId"":""3.0.0"",""reservation"":""113.06MB"",""topConsumers"":[{""type"":""HashBuilderOperator"",""planNodeId"":""899"",""reservations"":[""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.39MB"",""3.38MB"",""3.38MB"",""3.38MB"",""3.38MB""],""total"":""54.21MB"",""info"":""INNER;PARTITIONED;""},{""type"":""HashBuilderOperator"",""planNodeId"":""898"",""reservations"":[""2.59MB"",""2.59MB"",""2.59MB"",""2.59MB"",""2.59MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.58MB"",""2.57MB"",""2.57MB"",""2.57MB""],""total"":""41.29MB"",""info"":""INNER;REPLICATED;""},{""type"":""HashAggregationOperator"",""planNodeId"":""1444"",""reservations"":[""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB"",""352.97kB""],""total"":""10.69MB"",""info"":""PARTIAL;""}]}]]"", query_id=20250725_194148_00008_j6bbg)"
sf1,q10.sql,3.9914450645446777,success,,
sf1,q11.sql,1.861668348312378,success,,
sf1,q12.sql,2.781446933746338,success,,
sf1,q13.sql,3.298036813735962,success,,
sf1,q14.sql,3.517446279525757,success,,
sf1,q15.sql,1.5798921585083008,success,,
sf1,q16.sql,4.5257039070129395,success,,
sf1,q17.sql,0.0,error,PrestoQueryError,"PrestoQueryError(type=INSUFFICIENT_RESOURCES, name=EXCEEDED_LOCAL_MEMORY_LIMIT, message=""Query exceeded per-node total memory limit of 204.80MB [Allocated: 204.78MB, Delta: 72kB (TableScanOperator), Top Consumers: {InMemoryHashAggregationBuilder=173.52MB, TableScanOperator=10.27MB, PartitionedOutputOperator=7.76MB}, Details: [{""taskId"":""3.0.0"",""reservation"":""191.57MB"",""topConsumers"":[{""type"":""HashAggregationOperator"",""planNodeId"":""1143"",""reservations"":[""9.27MB"",""9.27MB"",""9.27MB"",""9.27MB"",""6.43MB"",""6.41MB"",""6.41MB"",""6.41MB"",""6.41MB"",""6.41MB"",""6.41MB"",""6.41MB"",""6.33MB"",""6.33MB"",""6.33MB"",""6.33MB"",""6.33MB"",""5.91MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB"",""3.66MB""],""total"":""173.52MB"",""info"":""PARTIAL;""},{""type"":""TableScanOperator"",""planNodeId"":""3"",""reservations"":[""936kB"",""936kB"",""864kB"",""864kB"",""864kB"",""864kB"",""792kB"",""792kB"",""792kB"",""720kB"",""648kB"",""576kB"",""432kB"",""216kB"",""144kB"",""72kB"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B""],""total"":""10.27MB""},{""type"":""PartitionedOutputOperator"",""planNodeId"":""1246"",""reservations"":[""1.64MB"",""1.64MB"",""1.60MB"",""1.60MB"",""747.87kB"",""332.75kB"",""222.04kB"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B"",""0B""],""total"":""7.76MB""}]},{""taskId"":""2.0.0"",""reservation"":""6.77MB"",""topConsumers"":[{""type"":""HashAggregationOperator"",""planNodeId"":""352"",""reservations"":[""441.34kB"",""441.34kB"",""441.34kB"",""441.34kB"",""441.34kB"",""441.34kB"",""441.34kB"",""441.34kB"",""425.30kB"",""425.30kB"",""425.30kB"",""425.30kB"",""425.30kB"",""425.30kB"",""425.30kB"",""425.30kB""],""total"":""6.77MB"",""info"":""FINAL;""}]},{""taskId"":""4.0.0"",""reservation"":""12.36kB"",""topConsumers"":[{""type"":""ScanFilterAndProjectOperator"",""planNodeId"":""676"",""reservations"":[""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""400B"",""256B""],""total"":""12.36kB""}]}]]"", query_id=20250725_194219_00016_j6bbg)"
sf1,q18.sql,0.0,error,PrestoQueryError,"PrestoQueryError(type=INSUFFICIENT_RESOURCES, name=EXCEEDED_LOCAL_MEMORY_LIMIT, message=""Query exceeded per-node user memory limit of 102.40MB [Allocated: 102.40MB, Delta: 13.15kB (HashBuilderOperator), Top Consumers: {HashBuilderOperator=102.40MB, ScanFilterAndProjectOperator=34.63kB, FilterAndProjectOperator=17.58kB}, Details: [{""taskId"":""1.0.0"",""reservation"":""102.43MB"",""topConsumers"":[{""type"":""HashBuilderOperator"",""planNodeId"":""1023"",""reservations"":[""5.93MB"",""5.91MB"",""5.91MB"",""5.91MB"",""5.90MB"",""5.90MB"",""5.90MB"",""5.90MB"",""5.89MB"",""5.89MB"",""5.84MB"",""5.79MB"",""5.79MB"",""5.77MB"",""5.75MB"",""5.71MB""],""total"":""93.70MB"",""info"":""INNER;PARTITIONED;""},{""type"":""HashBuilderOperator"",""planNodeId"":""1022"",""reservations"":[""563.76kB"",""563.38kB"",""562.92kB"",""562.65kB"",""559.22kB"",""558.42kB"",""558.27kB"",""557.01kB"",""556.41kB"",""555.95kB"",""554.88kB"",""553.93kB"",""552.98kB"",""550.88kB"",""550.31kB"",""550.04kB""],""total"":""8.70MB"",""info"":""INNER;REPLICATED;""},{""type"":""FilterAndProjectOperator"",""planNodeId"":""1332"",""reservations"":[""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B"",""900B""],""total"":""17.58kB""}]}]]"", query_id=20250725_194223_00017_j6bbg)"
sf1,q19.sql,4.311846494674683,success,,
sf1,q20.sql,5.625160455703735,success,,
sf1,q21.sql,0.0,error,PrestoQueryError,"PrestoQueryError(type=INSUFFICIENT_RESOURCES, name=EXCEEDED_LOCAL_MEMORY_LIMIT, message=""Query exceeded per-node user memory limit of 102.40MB [Allocated: 102.39MB, Delta: 9.81kB (HashBuilderOperator), Top Consumers: {HashBuilderOperator=102.39MB, ScanFilterAndProjectOperator=41.88kB}, Details: [{""taskId"":""2.0.0"",""reservation"":""102.41MB"",""topConsumers"":[{""type"":""HashBuilderOperator"",""planNodeId"":""553"",""reservations"":[""5.30MB"",""5.30MB"",""5.30MB"",""5.29MB"",""5.28MB"",""5.28MB"",""5.26MB"",""5.22MB"",""5.19MB"",""4.15MB"",""4.14MB"",""4.14MB"",""4.14MB"",""4.12MB"",""4.11MB"",""4.11MB""],""total"":""76.33MB"",""info"":""LEFT;PARTITIONED;""},{""type"":""HashBuilderOperator"",""planNodeId"":""568"",""reservations"":[""1.40MB"",""1.40MB"",""1.40MB"",""1.39MB"",""1.39MB"",""1.39MB"",""1.39MB"",""1.39MB"",""1.38MB"",""1.37MB"",""1.37MB"",""1.37MB"",""1.36MB"",""1.31MB"",""1.03MB"",""1.02MB""],""total"":""21.39MB"",""info"":""LEFT;PARTITIONED;""},{""type"":""HashBuilderOperator"",""planNodeId"":""2"",""reservations"":[""171.66kB"",""171.57kB"",""171.43kB"",""171.34kB"",""171.34kB"",""170.79kB"",""170.79kB"",""170.56kB"",""170.05kB"",""170.05kB"",""170.05kB"",""169.87kB"",""169.50kB"",""169.41kB"",""169.09kB"",""167.76kB""],""total"":""2.66MB"",""info"":""INNER;REPLICATED;""}]}]]"", query_id=20250725_194238_00020_j6bbg)"
sf1,q22.sql,2.3756701946258545,success,,
